Consumption (kwh), Start, End
0.007000, 2025-10-13T17:30:00+01:00, 2025-10-13T18:00:00+01:00
0.011000, 2025-10-13T18:00:00+01:00, 2025-10-13T18:30:00+01:00
0.005000, 2025-10-13T18:30:00+01:00, 2025-10-13T19:00:00+01:00
0.051000, 2025-10-13T19:00:00+01:00, 2025-10-13T19:30:00+01:00
0.008000, 2025-10-13T19:30:00+01:00, 2025-10-13T20:00:00+01:00
0.008000, 2025-10-13T20:00:00+01:00, 2025-10-13T20:30:00+01:00
0.009000, 2025-10-13T20:30:00+01:00, 2025-10-13T21:00:00+01:00
0.009000, 2025-10-13T21:00:00+01:00, 2025-10-13T21:30:00+01:00
0.031000, 2025-10-13T21:30:00+01:00, 2025-10-13T22:00:00+01:00
0.011000, 2025-10-13T22:00:00+01:00, 2025-10-13T22:30:00+01:00
0.009000, 2025-10-13T22:30:00+01:00, 2025-10-13T23:00:00+01:00
0.012000, 2025-10-13T23:00:00+01:00, 2025-10-13T23:30:00+01:00
2.199000, 2025-10-13T23:30:00+01:00, 2025-10-14T00:00:00+01:00
1.857000, 2025-10-14T00:00:00+01:00, 2025-10-14T00:30:00+01:00
1.859000, 2025-10-14T00:30:00+01:00, 2025-10-14T01:00:00+01:00
2.022000, 2025-10-14T01:00:00+01:00, 2025-10-14T01:30:00+01:00
2.505000, 2025-10-14T01:30:00+01:00, 2025-10-14T02:00:00+01:00
2.691000, 2025-10-14T02:00:00+01:00, 2025-10-14T02:30:00+01:00
0.375000, 2025-10-14T02:30:00+01:00, 2025-10-14T03:00:00+01:00
0.402000, 2025-10-14T03:00:00+01:00, 2025-10-14T03:30:00+01:00
0.481000, 2025-10-14T03:30:00+01:00, 2025-10-14T04:00:00+01:00
1.479000, 2025-10-14T04:00:00+01:00, 2025-10-14T04:30:00+01:00
0.324000, 2025-10-14T04:30:00+01:00, 2025-10-14T05:00:00+01:00
0.373000, 2025-10-14T05:00:00+01:00, 2025-10-14T05:30:00+01:00
0.014000, 2025-10-14T05:30:00+01:00, 2025-10-14T06:00:00+01:00
0.006000, 2025-10-14T06:00:00+01:00, 2025-10-14T06:30:00+01:00
0.006000, 2025-10-14T06:30:00+01:00, 2025-10-14T07:00:00+01:00
0.006000, 2025-10-14T07:00:00+01:00, 2025-10-14T07:30:00+01:00
0.006000, 2025-10-14T07:30:00+01:00, 2025-10-14T08:00:00+01:00
0.004000, 2025-10-14T08:00:00+01:00, 2025-10-14T08:30:00+01:00
0.007000, 2025-10-14T08:30:00+01:00, 2025-10-14T09:00:00+01:00
0.002000, 2025-10-14T09:00:00+01:00, 2025-10-14T09:30:00+01:00
0.003000, 2025-10-14T09:30:00+01:00, 2025-10-14T10:00:00+01:00
0.003000, 2025-10-14T10:00:00+01:00, 2025-10-14T10:30:00+01:00
0.001000, 2025-10-14T10:30:00+01:00, 2025-10-14T11:00:00+01:00
0.006000, 2025-10-14T11:00:00+01:00, 2025-10-14T11:30:00+01:00
0.004000, 2025-10-14T11:30:00+01:00, 2025-10-14T12:00:00+01:00
0.004000, 2025-10-14T12:00:00+01:00, 2025-10-14T12:30:00+01:00
0.007000, 2025-10-14T12:30:00+01:00, 2025-10-14T13:00:00+01:00
0.003000, 2025-10-14T13:00:00+01:00, 2025-10-14T13:30:00+01:00
0.007000, 2025-10-14T13:30:00+01:00, 2025-10-14T14:00:00+01:00
0.008000, 2025-10-14T14:00:00+01:00, 2025-10-14T14:30:00+01:00
0.004000, 2025-10-14T14:30:00+01:00, 2025-10-14T15:00:00+01:00
0.006000, 2025-10-14T15:00:00+01:00, 2025-10-14T15:30:00+01:00
0.005000, 2025-10-14T15:30:00+01:00, 2025-10-14T16:00:00+01:00
0.011000, 2025-10-14T16:00:00+01:00, 2025-10-14T16:30:00+01:00
0.007000, 2025-10-14T16:30:00+01:00, 2025-10-14T17:00:00+01:00
0.007000, 2025-10-14T17:00:00+01:00, 2025-10-14T17:30:00+01:00
0.006000, 2025-10-14T17:30:00+01:00, 2025-10-14T18:00:00+01:00
0.006000, 2025-10-14T18:00:00+01:00, 2025-10-14T18:30:00+01:00
0.167000, 2025-10-14T18:30:00+01:00, 2025-10-14T19:00:00+01:00
0.009000, 2025-10-14T19:00:00+01:00, 2025-10-14T19:30:00+01:00
0.006000, 2025-10-14T19:30:00+01:00, 2025-10-14T20:00:00+01:00
0.006000, 2025-10-14T20:00:00+01:00, 2025-10-14T20:30:00+01:00
0.006000, 2025-10-14T20:30:00+01:00, 2025-10-14T21:00:00+01:00
0.006000, 2025-10-14T21:00:00+01:00, 2025-10-14T21:30:00+01:00
0.005000, 2025-10-14T21:30:00+01:00, 2025-10-14T22:00:00+01:00
0.010000, 2025-10-14T22:00:00+01:00, 2025-10-14T22:30:00+01:00
0.006000, 2025-10-14T22:30:00+01:00, 2025-10-14T23:00:00+01:00
0.332000, 2025-10-14T23:00:00+01:00, 2025-10-14T23:30:00+01:00
5.179000, 2025-10-14T23:30:00+01:00, 2025-10-15T00:00:00+01:00
2.213000, 2025-10-15T00:00:00+01:00, 2025-10-15T00:30:00+01:00
2.376000, 2025-10-15T00:30:00+01:00, 2025-10-15T01:00:00+01:00
5.606000, 2025-10-15T01:00:00+01:00, 2025-10-15T01:30:00+01:00
2.091000, 2025-10-15T01:30:00+01:00, 2025-10-15T02:00:00+01:00
1.575000, 2025-10-15T02:00:00+01:00, 2025-10-15T02:30:00+01:00
4.029000, 2025-10-15T02:30:00+01:00, 2025-10-15T03:00:00+01:00
3.866000, 2025-10-15T03:00:00+01:00, 2025-10-15T03:30:00+01:00
1.489000, 2025-10-15T03:30:00+01:00, 2025-10-15T04:00:00+01:00
4.997000, 2025-10-15T04:00:00+01:00, 2025-10-15T04:30:00+01:00
3.313000, 2025-10-15T04:30:00+01:00, 2025-10-15T05:00:00+01:00
1.816000, 2025-10-15T05:00:00+01:00, 2025-10-15T05:30:00+01:00
0.010000, 2025-10-15T05:30:00+01:00, 2025-10-15T06:00:00+01:00
0.011000, 2025-10-15T06:00:00+01:00, 2025-10-15T06:30:00+01:00
0.010000, 2025-10-15T06:30:00+01:00, 2025-10-15T07:00:00+01:00
0.011000, 2025-10-15T07:00:00+01:00, 2025-10-15T07:30:00+01:00
0.006000, 2025-10-15T07:30:00+01:00, 2025-10-15T08:00:00+01:00
0.010000, 2025-10-15T08:00:00+01:00, 2025-10-15T08:30:00+01:00
0.003000, 2025-10-15T08:30:00+01:00, 2025-10-15T09:00:00+01:00
0.010000, 2025-10-15T09:00:00+01:00, 2025-10-15T09:30:00+01:00
0.002000, 2025-10-15T09:30:00+01:00, 2025-10-15T10:00:00+01:00
0.003000, 2025-10-15T10:00:00+01:00, 2025-10-15T10:30:00+01:00
0.006000, 2025-10-15T10:30:00+01:00, 2025-10-15T11:00:00+01:00
0.007000, 2025-10-15T11:00:00+01:00, 2025-10-15T11:30:00+01:00
0.003000, 2025-10-15T11:30:00+01:00, 2025-10-15T12:00:00+01:00
0.007000, 2025-10-15T12:00:00+01:00, 2025-10-15T12:30:00+01:00
0.003000, 2025-10-15T12:30:00+01:00, 2025-10-15T13:00:00+01:00
0.004000, 2025-10-15T13:00:00+01:00, 2025-10-15T13:30:00+01:00
0.004000, 2025-10-15T13:30:00+01:00, 2025-10-15T14:00:00+01:00
0.003000, 2025-10-15T14:00:00+01:00, 2025-10-15T14:30:00+01:00
0.004000, 2025-10-15T14:30:00+01:00, 2025-10-15T15:00:00+01:00
0.004000, 2025-10-15T15:00:00+01:00, 2025-10-15T15:30:00+01:00
0.004000, 2025-10-15T15:30:00+01:00, 2025-10-15T16:00:00+01:00
0.218000, 2025-10-15T16:00:00+01:00, 2025-10-15T16:30:00+01:00
0.013000, 2025-10-15T16:30:00+01:00, 2025-10-15T17:00:00+01:00
0.006000, 2025-10-15T17:00:00+01:00, 2025-10-15T17:30:00+01:00
0.006000, 2025-10-15T17:30:00+01:00, 2025-10-15T18:00:00+01:00
0.005000, 2025-10-15T18:00:00+01:00, 2025-10-15T18:30:00+01:00
0.006000, 2025-10-15T18:30:00+01:00, 2025-10-15T19:00:00+01:00
0.006000, 2025-10-15T19:00:00+01:00, 2025-10-15T19:30:00+01:00
0.011000, 2025-10-15T19:30:00+01:00, 2025-10-15T20:00:00+01:00
0.007000, 2025-10-15T20:00:00+01:00, 2025-10-15T20:30:00+01:00
0.007000, 2025-10-15T20:30:00+01:00, 2025-10-15T21:00:00+01:00
0.006000, 2025-10-15T21:00:00+01:00, 2025-10-15T21:30:00+01:00
0.007000, 2025-10-15T21:30:00+01:00, 2025-10-15T22:00:00+01:00
0.012000, 2025-10-15T22:00:00+01:00, 2025-10-15T22:30:00+01:00
0.671000, 2025-10-15T22:30:00+01:00, 2025-10-15T23:00:00+01:00
0.402000, 2025-10-15T23:00:00+01:00, 2025-10-15T23:30:00+01:00
2.073000, 2025-10-15T23:30:00+01:00, 2025-10-16T00:00:00+01:00
3.838000, 2025-10-16T00:00:00+01:00, 2025-10-16T00:30:00+01:00
0.007000, 2025-10-16T00:30:00+01:00, 2025-10-16T01:00:00+01:00
0.007000, 2025-10-16T01:00:00+01:00, 2025-10-16T01:30:00+01:00
1.351000, 2025-10-16T01:30:00+01:00, 2025-10-16T02:00:00+01:00
3.933000, 2025-10-16T02:00:00+01:00, 2025-10-16T02:30:00+01:00
0.692000, 2025-10-16T02:30:00+01:00, 2025-10-16T03:00:00+01:00
3.991000, 2025-10-16T03:00:00+01:00, 2025-10-16T03:30:00+01:00
3.998000, 2025-10-16T03:30:00+01:00, 2025-10-16T04:00:00+01:00
4.033000, 2025-10-16T04:00:00+01:00, 2025-10-16T04:30:00+01:00
3.809000, 2025-10-16T04:30:00+01:00, 2025-10-16T05:00:00+01:00
2.006000, 2025-10-16T05:00:00+01:00, 2025-10-16T05:30:00+01:00
0.258000, 2025-10-16T05:30:00+01:00, 2025-10-16T06:00:00+01:00
0.271000, 2025-10-16T06:00:00+01:00, 2025-10-16T06:30:00+01:00
0.286000, 2025-10-16T06:30:00+01:00, 2025-10-16T07:00:00+01:00
0.312000, 2025-10-16T07:00:00+01:00, 2025-10-16T07:30:00+01:00
0.254000, 2025-10-16T07:30:00+01:00, 2025-10-16T08:00:00+01:00
0.046000, 2025-10-16T08:00:00+01:00, 2025-10-16T08:30:00+01:00
0.008000, 2025-10-16T08:30:00+01:00, 2025-10-16T09:00:00+01:00
0.003000, 2025-10-16T09:00:00+01:00, 2025-10-16T09:30:00+01:00
0.003000, 2025-10-16T09:30:00+01:00, 2025-10-16T10:00:00+01:00
0.002000, 2025-10-16T10:00:00+01:00, 2025-10-16T10:30:00+01:00
0.009000, 2025-10-16T10:30:00+01:00, 2025-10-16T11:00:00+01:00
0.007000, 2025-10-16T11:00:00+01:00, 2025-10-16T11:30:00+01:00
0.006000, 2025-10-16T11:30:00+01:00, 2025-10-16T12:00:00+01:00
0.016000, 2025-10-16T12:00:00+01:00, 2025-10-16T12:30:00+01:00
0.008000, 2025-10-16T12:30:00+01:00, 2025-10-16T13:00:00+01:00
0.008000, 2025-10-16T13:00:00+01:00, 2025-10-16T13:30:00+01:00
0.008000, 2025-10-16T13:30:00+01:00, 2025-10-16T14:00:00+01:00
0.007000, 2025-10-16T14:00:00+01:00, 2025-10-16T14:30:00+01:00
0.007000, 2025-10-16T14:30:00+01:00, 2025-10-16T15:00:00+01:00
0.012000, 2025-10-16T15:00:00+01:00, 2025-10-16T15:30:00+01:00
0.009000, 2025-10-16T15:30:00+01:00, 2025-10-16T16:00:00+01:00
0.051000, 2025-10-16T16:00:00+01:00, 2025-10-16T16:30:00+01:00
0.211000, 2025-10-16T16:30:00+01:00, 2025-10-16T17:00:00+01:00
0.189000, 2025-10-16T17:00:00+01:00, 2025-10-16T17:30:00+01:00
0.014000, 2025-10-16T17:30:00+01:00, 2025-10-16T18:00:00+01:00
0.051000, 2025-10-16T18:00:00+01:00, 2025-10-16T18:30:00+01:00
0.009000, 2025-10-16T18:30:00+01:00, 2025-10-16T19:00:00+01:00
0.014000, 2025-10-16T19:00:00+01:00, 2025-10-16T19:30:00+01:00
0.015000, 2025-10-16T19:30:00+01:00, 2025-10-16T20:00:00+01:00
0.105000, 2025-10-16T20:00:00+01:00, 2025-10-16T20:30:00+01:00
0.034000, 2025-10-16T20:30:00+01:00, 2025-10-16T21:00:00+01:00
0.083000, 2025-10-16T21:00:00+01:00, 2025-10-16T21:30:00+01:00
0.010000, 2025-10-16T21:30:00+01:00, 2025-10-16T22:00:00+01:00
0.019000, 2025-10-16T22:00:00+01:00, 2025-10-16T22:30:00+01:00
0.066000, 2025-10-16T22:30:00+01:00, 2025-10-16T23:00:00+01:00
0.417000, 2025-10-16T23:00:00+01:00, 2025-10-16T23:30:00+01:00
2.807000, 2025-10-16T23:30:00+01:00, 2025-10-17T00:00:00+01:00
2.268000, 2025-10-17T00:00:00+01:00, 2025-10-17T00:30:00+01:00
4.918000, 2025-10-17T00:30:00+01:00, 2025-10-17T01:00:00+01:00
1.844000, 2025-10-17T01:00:00+01:00, 2025-10-17T01:30:00+01:00
1.835000, 2025-10-17T01:30:00+01:00, 2025-10-17T02:00:00+01:00
4.836000, 2025-10-17T02:00:00+01:00, 2025-10-17T02:30:00+01:00
1.843000, 2025-10-17T02:30:00+01:00, 2025-10-17T03:00:00+01:00
4.853000, 2025-10-17T03:00:00+01:00, 2025-10-17T03:30:00+01:00
4.211000, 2025-10-17T03:30:00+01:00, 2025-10-17T04:00:00+01:00
0.547000, 2025-10-17T04:00:00+01:00, 2025-10-17T04:30:00+01:00
1.451000, 2025-10-17T04:30:00+01:00, 2025-10-17T05:00:00+01:00
1.649000, 2025-10-17T05:00:00+01:00, 2025-10-17T05:30:00+01:00
0.011000, 2025-10-17T05:30:00+01:00, 2025-10-17T06:00:00+01:00
0.006000, 2025-10-17T06:00:00+01:00, 2025-10-17T06:30:00+01:00
0.006000, 2025-10-17T06:30:00+01:00, 2025-10-17T07:00:00+01:00
0.010000, 2025-10-17T07:00:00+01:00, 2025-10-17T07:30:00+01:00
0.006000, 2025-10-17T07:30:00+01:00, 2025-10-17T08:00:00+01:00
0.005000, 2025-10-17T08:00:00+01:00, 2025-10-17T08:30:00+01:00
0.008000, 2025-10-17T08:30:00+01:00, 2025-10-17T09:00:00+01:00
0.001000, 2025-10-17T09:00:00+01:00, 2025-10-17T09:30:00+01:00
0.002000, 2025-10-17T09:30:00+01:00, 2025-10-17T10:00:00+01:00
0.010000, 2025-10-17T10:00:00+01:00, 2025-10-17T10:30:00+01:00
0.016000, 2025-10-17T10:30:00+01:00, 2025-10-17T11:00:00+01:00
0.005000, 2025-10-17T11:00:00+01:00, 2025-10-17T11:30:00+01:00
0.012000, 2025-10-17T11:30:00+01:00, 2025-10-17T12:00:00+01:00
0.009000, 2025-10-17T12:00:00+01:00, 2025-10-17T12:30:00+01:00
0.009000, 2025-10-17T12:30:00+01:00, 2025-10-17T13:00:00+01:00
0.368000, 2025-10-17T13:00:00+01:00, 2025-10-17T13:30:00+01:00
0.014000, 2025-10-17T13:30:00+01:00, 2025-10-17T14:00:00+01:00
0.051000, 2025-10-17T14:00:00+01:00, 2025-10-17T14:30:00+01:00
0.010000, 2025-10-17T14:30:00+01:00, 2025-10-17T15:00:00+01:00
0.005000, 2025-10-17T15:00:00+01:00, 2025-10-17T15:30:00+01:00
0.007000, 2025-10-17T15:30:00+01:00, 2025-10-17T16:00:00+01:00
0.062000, 2025-10-17T16:00:00+01:00, 2025-10-17T16:30:00+01:00
0.067000, 2025-10-17T16:30:00+01:00, 2025-10-17T17:00:00+01:00
0.012000, 2025-10-17T17:00:00+01:00, 2025-10-17T17:30:00+01:00
0.049000, 2025-10-17T17:30:00+01:00, 2025-10-17T18:00:00+01:00
0.690000, 2025-10-17T18:00:00+01:00, 2025-10-17T18:30:00+01:00
0.219000, 2025-10-17T18:30:00+01:00, 2025-10-17T19:00:00+01:00
0.012000, 2025-10-17T19:00:00+01:00, 2025-10-17T19:30:00+01:00
0.012000, 2025-10-17T19:30:00+01:00, 2025-10-17T20:00:00+01:00
0.008000, 2025-10-17T20:00:00+01:00, 2025-10-17T20:30:00+01:00
0.006000, 2025-10-17T20:30:00+01:00, 2025-10-17T21:00:00+01:00
0.006000, 2025-10-17T21:00:00+01:00, 2025-10-17T21:30:00+01:00
0.017000, 2025-10-17T21:30:00+01:00, 2025-10-17T22:00:00+01:00
0.006000, 2025-10-17T22:00:00+01:00, 2025-10-17T22:30:00+01:00
0.101000, 2025-10-17T22:30:00+01:00, 2025-10-17T23:00:00+01:00
0.472000, 2025-10-17T23:00:00+01:00, 2025-10-17T23:30:00+01:00
1.661000, 2025-10-17T23:30:00+01:00, 2025-10-18T00:00:00+01:00
1.988000, 2025-10-18T00:00:00+01:00, 2025-10-18T00:30:00+01:00
1.714000, 2025-10-18T00:30:00+01:00, 2025-10-18T01:00:00+01:00
1.983000, 2025-10-18T01:00:00+01:00, 2025-10-18T01:30:00+01:00
2.699000, 2025-10-18T01:30:00+01:00, 2025-10-18T02:00:00+01:00
3.051000, 2025-10-18T02:00:00+01:00, 2025-10-18T02:30:00+01:00
2.457000, 2025-10-18T02:30:00+01:00, 2025-10-18T03:00:00+01:00
1.828000, 2025-10-18T03:00:00+01:00, 2025-10-18T03:30:00+01:00
1.128000, 2025-10-18T03:30:00+01:00, 2025-10-18T04:00:00+01:00
0.654000, 2025-10-18T04:00:00+01:00, 2025-10-18T04:30:00+01:00
0.578000, 2025-10-18T04:30:00+01:00, 2025-10-18T05:00:00+01:00
1.635000, 2025-10-18T05:00:00+01:00, 2025-10-18T05:30:00+01:00
0.007000, 2025-10-18T05:30:00+01:00, 2025-10-18T06:00:00+01:00
0.006000, 2025-10-18T06:00:00+01:00, 2025-10-18T06:30:00+01:00
0.012000, 2025-10-18T06:30:00+01:00, 2025-10-18T07:00:00+01:00
0.007000, 2025-10-18T07:00:00+01:00, 2025-10-18T07:30:00+01:00
0.011000, 2025-10-18T07:30:00+01:00, 2025-10-18T08:00:00+01:00
0.005000, 2025-10-18T08:00:00+01:00, 2025-10-18T08:30:00+01:00
0.003000, 2025-10-18T08:30:00+01:00, 2025-10-18T09:00:00+01:00
0.022000, 2025-10-18T09:00:00+01:00, 2025-10-18T09:30:00+01:00
0.031000, 2025-10-18T09:30:00+01:00, 2025-10-18T10:00:00+01:00
0.049000, 2025-10-18T10:00:00+01:00, 2025-10-18T10:30:00+01:00
0.015000, 2025-10-18T10:30:00+01:00, 2025-10-18T11:00:00+01:00
0.005000, 2025-10-18T11:00:00+01:00, 2025-10-18T11:30:00+01:00
0.007000, 2025-10-18T11:30:00+01:00, 2025-10-18T12:00:00+01:00
0.013000, 2025-10-18T12:00:00+01:00, 2025-10-18T12:30:00+01:00
0.008000, 2025-10-18T12:30:00+01:00, 2025-10-18T13:00:00+01:00
0.017000, 2025-10-18T13:00:00+01:00, 2025-10-18T13:30:00+01:00
0.012000, 2025-10-18T13:30:00+01:00, 2025-10-18T14:00:00+01:00
0.008000, 2025-10-18T14:00:00+01:00, 2025-10-18T14:30:00+01:00
0.057000, 2025-10-18T14:30:00+01:00, 2025-10-18T15:00:00+01:00
0.033000, 2025-10-18T15:00:00+01:00, 2025-10-18T15:30:00+01:00
0.006000, 2025-10-18T15:30:00+01:00, 2025-10-18T16:00:00+01:00
0.007000, 2025-10-18T16:00:00+01:00, 2025-10-18T16:30:00+01:00
0.006000, 2025-10-18T16:30:00+01:00, 2025-10-18T17:00:00+01:00
0.168000, 2025-10-18T17:00:00+01:00, 2025-10-18T17:30:00+01:00
0.083000, 2025-10-18T17:30:00+01:00, 2025-10-18T18:00:00+01:00
0.150000, 2025-10-18T18:00:00+01:00, 2025-10-18T18:30:00+01:00
0.198000, 2025-10-18T18:30:00+01:00, 2025-10-18T19:00:00+01:00
0.093000, 2025-10-18T19:00:00+01:00, 2025-10-18T19:30:00+01:00
0.007000, 2025-10-18T19:30:00+01:00, 2025-10-18T20:00:00+01:00
0.307000, 2025-10-18T20:00:00+01:00, 2025-10-18T20:30:00+01:00
0.071000, 2025-10-18T20:30:00+01:00, 2025-10-18T21:00:00+01:00
0.007000, 2025-10-18T21:00:00+01:00, 2025-10-18T21:30:00+01:00
0.006000, 2025-10-18T21:30:00+01:00, 2025-10-18T22:00:00+01:00
0.005000, 2025-10-18T22:00:00+01:00, 2025-10-18T22:30:00+01:00
0.009000, 2025-10-18T22:30:00+01:00, 2025-10-18T23:00:00+01:00
0.010000, 2025-10-18T23:00:00+01:00, 2025-10-18T23:30:00+01:00
1.611000, 2025-10-18T23:30:00+01:00, 2025-10-19T00:00:00+01:00
2.139000, 2025-10-19T00:00:00+01:00, 2025-10-19T00:30:00+01:00
3.252000, 2025-10-19T00:30:00+01:00, 2025-10-19T01:00:00+01:00
1.902000, 2025-10-19T01:00:00+01:00, 2025-10-19T01:30:00+01:00
4.355000, 2025-10-19T01:30:00+01:00, 2025-10-19T02:00:00+01:00
1.879000, 2025-10-19T02:00:00+01:00, 2025-10-19T02:30:00+01:00
1.746000, 2025-10-19T02:30:00+01:00, 2025-10-19T03:00:00+01:00
1.381000, 2025-10-19T03:00:00+01:00, 2025-10-19T03:30:00+01:00
0.930000, 2025-10-19T03:30:00+01:00, 2025-10-19T04:00:00+01:00
3.977000, 2025-10-19T04:00:00+01:00, 2025-10-19T04:30:00+01:00
3.589000, 2025-10-19T04:30:00+01:00, 2025-10-19T05:00:00+01:00
4.389000, 2025-10-19T05:00:00+01:00, 2025-10-19T05:30:00+01:00
0.008000, 2025-10-19T05:30:00+01:00, 2025-10-19T06:00:00+01:00
0.006000, 2025-10-19T06:00:00+01:00, 2025-10-19T06:30:00+01:00
0.010000, 2025-10-19T06:30:00+01:00, 2025-10-19T07:00:00+01:00
1.241000, 2025-10-19T07:00:00+01:00, 2025-10-19T07:30:00+01:00
0.004000, 2025-10-19T07:30:00+01:00, 2025-10-19T08:00:00+01:00
0.006000, 2025-10-19T08:00:00+01:00, 2025-10-19T08:30:00+01:00
0.009000, 2025-10-19T08:30:00+01:00, 2025-10-19T09:00:00+01:00
2.499000, 2025-10-19T09:00:00+01:00, 2025-10-19T09:30:00+01:00
5.517000, 2025-10-19T09:30:00+01:00, 2025-10-19T10:00:00+01:00
4.082000, 2025-10-19T10:00:00+01:00, 2025-10-19T10:30:00+01:00
0.213000, 2025-10-19T10:30:00+01:00, 2025-10-19T11:00:00+01:00
0.176000, 2025-10-19T11:00:00+01:00, 2025-10-19T11:30:00+01:00
0.061000, 2025-10-19T11:30:00+01:00, 2025-10-19T12:00:00+01:00
0.028000, 2025-10-19T12:00:00+01:00, 2025-10-19T12:30:00+01:00
0.648000, 2025-10-19T12:30:00+01:00, 2025-10-19T13:00:00+01:00
0.011000, 2025-10-19T13:00:00+01:00, 2025-10-19T13:30:00+01:00
0.004000, 2025-10-19T13:30:00+01:00, 2025-10-19T14:00:00+01:00
0.008000, 2025-10-19T14:00:00+01:00, 2025-10-19T14:30:00+01:00
0.023000, 2025-10-19T14:30:00+01:00, 2025-10-19T15:00:00+01:00
0.030000, 2025-10-19T15:00:00+01:00, 2025-10-19T15:30:00+01:00
0.020000, 2025-10-19T15:30:00+01:00, 2025-10-19T16:00:00+01:00
0.010000, 2025-10-19T16:00:00+01:00, 2025-10-19T16:30:00+01:00
0.033000, 2025-10-19T16:30:00+01:00, 2025-10-19T17:00:00+01:00
0.004000, 2025-10-19T17:00:00+01:00, 2025-10-19T17:30:00+01:00
0.004000, 2025-10-19T17:30:00+01:00, 2025-10-19T18:00:00+01:00
0.016000, 2025-10-19T18:00:00+01:00, 2025-10-19T18:30:00+01:00
0.007000, 2025-10-19T18:30:00+01:00, 2025-10-19T19:00:00+01:00
0.007000, 2025-10-19T19:00:00+01:00, 2025-10-19T19:30:00+01:00
0.008000, 2025-10-19T19:30:00+01:00, 2025-10-19T20:00:00+01:00
0.009000, 2025-10-19T20:00:00+01:00, 2025-10-19T20:30:00+01:00
0.009000, 2025-10-19T20:30:00+01:00, 2025-10-19T21:00:00+01:00
0.008000, 2025-10-19T21:00:00+01:00, 2025-10-19T21:30:00+01:00
0.008000, 2025-10-19T21:30:00+01:00, 2025-10-19T22:00:00+01:00
0.273000, 2025-10-19T22:00:00+01:00, 2025-10-19T22:30:00+01:00
0.377000, 2025-10-19T22:30:00+01:00, 2025-10-19T23:00:00+01:00
0.938000, 2025-10-19T23:00:00+01:00, 2025-10-19T23:30:00+01:00
5.439000, 2025-10-19T23:30:00+01:00, 2025-10-20T00:00:00+01:00
1.833000, 2025-10-20T00:00:00+01:00, 2025-10-20T00:30:00+01:00
1.796000, 2025-10-20T00:30:00+01:00, 2025-10-20T01:00:00+01:00
4.009000, 2025-10-20T01:00:00+01:00, 2025-10-20T01:30:00+01:00
2.506000, 2025-10-20T01:30:00+01:00, 2025-10-20T02:00:00+01:00
6.372000, 2025-10-20T02:00:00+01:00, 2025-10-20T02:30:00+01:00
5.264000, 2025-10-20T02:30:00+01:00, 2025-10-20T03:00:00+01:00
4.229000, 2025-10-20T03:00:00+01:00, 2025-10-20T03:30:00+01:00
1.300000, 2025-10-20T03:30:00+01:00, 2025-10-20T04:00:00+01:00
0.457000, 2025-10-20T04:00:00+01:00, 2025-10-20T04:30:00+01:00
1.560000, 2025-10-20T04:30:00+01:00, 2025-10-20T05:00:00+01:00
0.348000, 2025-10-20T05:00:00+01:00, 2025-10-20T05:30:00+01:00
0.007000, 2025-10-20T05:30:00+01:00, 2025-10-20T06:00:00+01:00
0.013000, 2025-10-20T06:00:00+01:00, 2025-10-20T06:30:00+01:00
0.005000, 2025-10-20T06:30:00+01:00, 2025-10-20T07:00:00+01:00
0.009000, 2025-10-20T07:00:00+01:00, 2025-10-20T07:30:00+01:00
0.008000, 2025-10-20T07:30:00+01:00, 2025-10-20T08:00:00+01:00
0.009000, 2025-10-20T08:00:00+01:00, 2025-10-20T08:30:00+01:00
0.012000, 2025-10-20T08:30:00+01:00, 2025-10-20T09:00:00+01:00
1.709000, 2025-10-20T09:00:00+01:00, 2025-10-20T09:30:00+01:00
1.219000, 2025-10-20T09:30:00+01:00, 2025-10-20T10:00:00+01:00
0.461000, 2025-10-20T10:00:00+01:00, 2025-10-20T10:30:00+01:00
0.017000, 2025-10-20T10:30:00+01:00, 2025-10-20T11:00:00+01:00
0.004000, 2025-10-20T11:00:00+01:00, 2025-10-20T11:30:00+01:00
0.005000, 2025-10-20T11:30:00+01:00, 2025-10-20T12:00:00+01:00
0.009000, 2025-10-20T12:00:00+01:00, 2025-10-20T12:30:00+01:00
0.009000, 2025-10-20T12:30:00+01:00, 2025-10-20T13:00:00+01:00
0.010000, 2025-10-20T13:00:00+01:00, 2025-10-20T13:30:00+01:00
0.005000, 2025-10-20T13:30:00+01:00, 2025-10-20T14:00:00+01:00
0.014000, 2025-10-20T14:00:00+01:00, 2025-10-20T14:30:00+01:00
0.012000, 2025-10-20T14:30:00+01:00, 2025-10-20T15:00:00+01:00
0.011000, 2025-10-20T15:00:00+01:00, 2025-10-20T15:30:00+01:00
0.011000, 2025-10-20T15:30:00+01:00, 2025-10-20T16:00:00+01:00
0.011000, 2025-10-20T16:00:00+01:00, 2025-10-20T16:30:00+01:00
0.007000, 2025-10-20T16:30:00+01:00, 2025-10-20T17:00:00+01:00
0.007000, 2025-10-20T17:00:00+01:00, 2025-10-20T17:30:00+01:00
0.011000, 2025-10-20T17:30:00+01:00, 2025-10-20T18:00:00+01:00
0.004000, 2025-10-20T18:00:00+01:00, 2025-10-20T18:30:00+01:00
0.006000, 2025-10-20T18:30:00+01:00, 2025-10-20T19:00:00+01:00
0.005000, 2025-10-20T19:00:00+01:00, 2025-10-20T19:30:00+01:00
0.009000, 2025-10-20T19:30:00+01:00, 2025-10-20T20:00:00+01:00
